Status,Priority,Rank,Year,Make,Model,Trim,YearRange
TRIM_GAP,HIGH,2,2014,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2015,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2016,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2017,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2018,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2019,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,2,2020,"Jeep","Wrangler","Rubicon 392","2007-2020"
TRIM_GAP,HIGH,3,2015,"Ford","Mustang","GT","2015"
TRIM_GAP,HIGH,3,2015,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2016,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2017,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2018,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2019,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2020,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2021,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2022,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2023,"Ford","Mustang","GT Premium","2015-2023"
TRIM_GAP,HIGH,3,2015,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2016,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2017,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2018,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2019,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2020,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2021,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2022,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2023,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2024,"Ford","Mustang","Mach 1","2015-2024"
TRIM_GAP,HIGH,3,2015,"Ford","Mustang","GT350","2015-2023"
TRIM_GAP,HIGH,3,2021,"Ford","Mustang","GT350","2015-2023"
TRIM_GAP,HIGH,3,2022,"Ford","Mustang","GT350","2015-2023"
TRIM_GAP,HIGH,3,2023,"Ford","Mustang","GT350","2015-2023"
TRIM_GAP,HIGH,3,2015,"Ford","Mustang","GT500","2015-2023"
TRIM_GAP,HIGH,3,2016,"Ford","Mustang","GT500","2015-2023"
TRIM_GAP,HIGH,3,2017,"Ford","Mustang","GT500","2015-2023"
TRIM_GAP,HIGH,3,2018,"Ford","Mustang","GT500","2015-2023"
TRIM_GAP,HIGH,3,2019,"Ford","Mustang","GT500","2015-2023"
TRIM_GAP,HIGH,3,2023,"Ford","Mustang","GT500","2015-2023"
TRIM_GAP,HIGH,3,2015,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2016,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2017,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2018,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2019,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2020,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2021,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2022,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2023,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2024,"Ford","Mustang","Dark Horse","2015-2024"
TRIM_GAP,HIGH,3,2024,"Ford","Mustang","EcoBoost","2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","WT","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","WT","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","WT","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","WT","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","WT","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","WT","2019-2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","Custom","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","Custom","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","Custom","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","Custom","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","Custom","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","Custom","2019-2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","LT","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","LT","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","LT","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","LT","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","LT","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","LT","2019-2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","RST","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","RST","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","RST","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","RST","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","RST","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","RST","2019-2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","LTZ","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","LTZ","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","LTZ","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","LTZ","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","LTZ","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","LTZ","2019-2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","High Country","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","High Country","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","High Country","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","High Country","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","High Country","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","High Country","2019-2024"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","ZR2","2019-2021"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","ZR2","2019-2021"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","ZR2","2019-2021"
TRIM_GAP,HIGH,4,2019,"Chevrolet","Silverado 1500","Trail Boss","2019-2024"
TRIM_GAP,HIGH,4,2020,"Chevrolet","Silverado 1500","Trail Boss","2019-2024"
TRIM_GAP,HIGH,4,2021,"Chevrolet","Silverado 1500","Trail Boss","2019-2024"
TRIM_GAP,HIGH,4,2022,"Chevrolet","Silverado 1500","Trail Boss","2019-2024"
TRIM_GAP,HIGH,4,2023,"Chevrolet","Silverado 1500","Trail Boss","2019-2024"
TRIM_GAP,HIGH,4,2024,"Chevrolet","Silverado 1500","Trail Boss","2019-2024"
TRIM_GAP,HIGH,6,2015,"Chevrolet","Corvette","Stingray","2015-2019"
TRIM_GAP,HIGH,6,2016,"Chevrolet","Corvette","Stingray","2015-2019"
TRIM_GAP,HIGH,6,2017,"Chevrolet","Corvette","Stingray","2015-2019"
TRIM_GAP,HIGH,6,2018,"Chevrolet","Corvette","Stingray","2015-2019"
TRIM_GAP,HIGH,6,2019,"Chevrolet","Corvette","Stingray","2015-2019"
TRIM_GAP,HIGH,6,2015,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2016,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2017,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2018,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2019,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2020,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2021,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2022,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2023,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2024,"Chevrolet","Corvette","Z51","2015-2024"
TRIM_GAP,HIGH,6,2015,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2016,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2020,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2021,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2022,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2023,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2024,"Chevrolet","Corvette","Grand Sport","2015-2024"
TRIM_GAP,HIGH,6,2015,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2016,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2017,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2018,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2019,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2020,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2021,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2022,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2023,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2024,"Chevrolet","Corvette","ZR1","2015-2024"
TRIM_GAP,HIGH,6,2020,"Chevrolet","Corvette","Z06","2020-2022"
TRIM_GAP,HIGH,6,2021,"Chevrolet","Corvette","Z06","2020-2022"
TRIM_GAP,HIGH,6,2022,"Chevrolet","Corvette","Z06","2020-2022"
TRIM_GAP,HIGH,7,2016,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2017,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2018,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2019,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2020,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2021,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2022,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2023,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2024,"Toyota","Tacoma","SR","2016-2024"
TRIM_GAP,HIGH,7,2016,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2017,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2018,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2019,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2020,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2021,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2022,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2023,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2024,"Toyota","Tacoma","SR5","2016-2024"
TRIM_GAP,HIGH,7,2016,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2017,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2018,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2019,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2020,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2021,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2022,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2023,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2024,"Toyota","Tacoma","TRD Sport","2016-2024"
TRIM_GAP,HIGH,7,2016,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2017,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2018,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2019,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2020,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2021,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2022,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2023,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2024,"Toyota","Tacoma","TRD Off-Road","2016-2024"
TRIM_GAP,HIGH,7,2016,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2017,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2018,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2019,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2020,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2021,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2022,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2023,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2024,"Toyota","Tacoma","Limited","2016-2024"
TRIM_GAP,HIGH,7,2024,"Toyota","Tacoma","TRD Pro","2024"
TRIM_GAP,HIGH,8,2015,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2016,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2017,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2018,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2019,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2020,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2021,"Subaru","WRX","Base","2015-2021"
TRIM_GAP,HIGH,8,2015,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2016,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2017,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2018,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2019,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2020,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2021,"Subaru","WRX","Premium","2015-2021"
TRIM_GAP,HIGH,8,2015,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,8,2016,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,8,2017,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,8,2018,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,8,2019,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,8,2020,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,8,2021,"Subaru","WRX","Limited","2015-2021"
TRIM_GAP,HIGH,9,2019,"Ram","1500","Tradesman","2019-2024"
TRIM_GAP,HIGH,9,2020,"Ram","1500","Tradesman","2019-2024"
TRIM_GAP,HIGH,9,2021,"Ram","1500","Tradesman","2019-2024"
TRIM_GAP,HIGH,9,2022,"Ram","1500","Tradesman","2019-2024"
TRIM_GAP,HIGH,9,2023,"Ram","1500","Tradesman","2019-2024"
TRIM_GAP,HIGH,9,2024,"Ram","1500","Tradesman","2019-2024"
TRIM_GAP,HIGH,9,2019,"Ram","1500","Big Horn","2019-2024"
TRIM_GAP,HIGH,9,2020,"Ram","1500","Big Horn","2019-2024"
TRIM_GAP,HIGH,9,2021,"Ram","1500","Big Horn","2019-2024"
TRIM_GAP,HIGH,9,2022,"Ram","1500","Big Horn","2019-2024"
TRIM_GAP,HIGH,9,2023,"Ram","1500","Big Horn","2019-2024"
TRIM_GAP,HIGH,9,2024,"Ram","1500","Big Horn","2019-2024"
TRIM_GAP,HIGH,9,2019,"Ram","1500","Laramie","2019-2024"
TRIM_GAP,HIGH,9,2020,"Ram","1500","Laramie","2019-2024"
TRIM_GAP,HIGH,9,2021,"Ram","1500","Laramie","2019-2024"
TRIM_GAP,HIGH,9,2022,"Ram","1500","Laramie","2019-2024"
TRIM_GAP,HIGH,9,2023,"Ram","1500","Laramie","2019-2024"
TRIM_GAP,HIGH,9,2024,"Ram","1500","Laramie","2019-2024"
TRIM_GAP,HIGH,9,2019,"Ram","1500","Limited","2019-2024"
TRIM_GAP,HIGH,9,2020,"Ram","1500","Limited","2019-2024"
TRIM_GAP,HIGH,9,2021,"Ram","1500","Limited","2019-2024"
TRIM_GAP,HIGH,9,2022,"Ram","1500","Limited","2019-2024"
TRIM_GAP,HIGH,9,2023,"Ram","1500","Limited","2019-2024"
TRIM_GAP,HIGH,9,2024,"Ram","1500","Limited","2019-2024"
TRIM_GAP,HIGH,9,2019,"Ram","1500","TRX","2019-2020"
TRIM_GAP,HIGH,9,2020,"Ram","1500","TRX","2019-2020"
TRIM_GAP,HIGH,10,2019,"BMW","3 Series","320i","2019-2024"
TRIM_GAP,HIGH,10,2020,"BMW","3 Series","320i","2019-2024"
TRIM_GAP,HIGH,10,2021,"BMW","3 Series","320i","2019-2024"
TRIM_GAP,HIGH,10,2022,"BMW","3 Series","320i","2019-2024"
TRIM_GAP,HIGH,10,2023,"BMW","3 Series","320i","2019-2024"
TRIM_GAP,HIGH,10,2024,"BMW","3 Series","320i","2019-2024"
TRIM_GAP,HIGH,10,2019,"BMW","3 Series","328i","2019-2024"
TRIM_GAP,HIGH,10,2020,"BMW","3 Series","328i","2019-2024"
TRIM_GAP,HIGH,10,2021,"BMW","3 Series","328i","2019-2024"
TRIM_GAP,HIGH,10,2022,"BMW","3 Series","328i","2019-2024"
TRIM_GAP,HIGH,10,2023,"BMW","3 Series","328i","2019-2024"
TRIM_GAP,HIGH,10,2024,"BMW","3 Series","328i","2019-2024"
TRIM_GAP,HIGH,10,2019,"BMW","3 Series","330i","2019-2024"
TRIM_GAP,HIGH,10,2020,"BMW","3 Series","330i","2019-2024"
TRIM_GAP,HIGH,10,2021,"BMW","3 Series","330i","2019-2024"
TRIM_GAP,HIGH,10,2022,"BMW","3 Series","330i","2019-2024"
TRIM_GAP,HIGH,10,2023,"BMW","3 Series","330i","2019-2024"
TRIM_GAP,HIGH,10,2024,"BMW","3 Series","330i","2019-2024"
TRIM_GAP,HIGH,11,2017,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,11,2018,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,11,2019,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,11,2020,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,11,2021,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,11,2022,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,11,2023,"Chevrolet","Camaro","LT","2017-2023"
TRIM_GAP,HIGH,12,2017,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2018,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2019,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2020,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2021,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2023,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2024,"Honda","Civic","LX","2017-2024"
TRIM_GAP,HIGH,12,2017,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2018,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2019,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2020,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2021,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2023,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2024,"Honda","Civic","Sport","2017-2024"
TRIM_GAP,HIGH,12,2017,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2018,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2019,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2020,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2021,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2023,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2024,"Honda","Civic","EX","2017-2024"
TRIM_GAP,HIGH,12,2017,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2018,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2019,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2020,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2021,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2023,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2024,"Honda","Civic","Touring","2017-2024"
TRIM_GAP,HIGH,12,2017,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,12,2018,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,12,2019,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,12,2020,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,12,2021,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,12,2023,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,12,2024,"Honda","Civic","Si","2017-2024"
TRIM_GAP,HIGH,13,2021,"Ford","Bronco","Big Bend","2021-2024"
TRIM_GAP,HIGH,13,2022,"Ford","Bronco","Big Bend","2021-2024"
TRIM_GAP,HIGH,13,2023,"Ford","Bronco","Big Bend","2021-2024"
TRIM_GAP,HIGH,13,2024,"Ford","Bronco","Big Bend","2021-2024"
TRIM_GAP,HIGH,13,2021,"Ford","Bronco","Black Diamond","2021-2024"
TRIM_GAP,HIGH,13,2022,"Ford","Bronco","Black Diamond","2021-2024"
TRIM_GAP,HIGH,13,2023,"Ford","Bronco","Black Diamond","2021-2024"
TRIM_GAP,HIGH,13,2024,"Ford","Bronco","Black Diamond","2021-2024"
TRIM_GAP,HIGH,13,2021,"Ford","Bronco","Outer Banks","2021-2024"
TRIM_GAP,HIGH,13,2022,"Ford","Bronco","Outer Banks","2021-2024"
TRIM_GAP,HIGH,13,2023,"Ford","Bronco","Outer Banks","2021-2024"
TRIM_GAP,HIGH,13,2024,"Ford","Bronco","Outer Banks","2021-2024"
TRIM_GAP,HIGH,13,2021,"Ford","Bronco","Badlands","2021-2024"
TRIM_GAP,HIGH,13,2022,"Ford","Bronco","Badlands","2021-2024"
TRIM_GAP,HIGH,13,2023,"Ford","Bronco","Badlands","2021-2024"
TRIM_GAP,HIGH,13,2024,"Ford","Bronco","Badlands","2021-2024"
TRIM_GAP,HIGH,13,2021,"Ford","Bronco","Wildtrak","2021-2024"
TRIM_GAP,HIGH,13,2022,"Ford","Bronco","Wildtrak","2021-2024"
TRIM_GAP,HIGH,13,2023,"Ford","Bronco","Wildtrak","2021-2024"
TRIM_GAP,HIGH,13,2024,"Ford","Bronco","Wildtrak","2021-2024"
TRIM_GAP,HIGH,13,2021,"Ford","Bronco","Raptor","2021"
TRIM_GAP,HIGH,14,2019,"Ram","2500","Tradesman","2019-2024"
TRIM_GAP,HIGH,14,2020,"Ram","2500","Tradesman","2019-2024"
TRIM_GAP,HIGH,14,2021,"Ram","2500","Tradesman","2019-2024"
TRIM_GAP,HIGH,14,2022,"Ram","2500","Tradesman","2019-2024"
TRIM_GAP,HIGH,14,2023,"Ram","2500","Tradesman","2019-2024"
TRIM_GAP,HIGH,14,2024,"Ram","2500","Tradesman","2019-2024"
TRIM_GAP,HIGH,14,2019,"Ram","2500","Big Horn","2019-2024"
TRIM_GAP,HIGH,14,2020,"Ram","2500","Big Horn","2019-2024"
TRIM_GAP,HIGH,14,2021,"Ram","2500","Big Horn","2019-2024"
TRIM_GAP,HIGH,14,2022,"Ram","2500","Big Horn","2019-2024"
TRIM_GAP,HIGH,14,2023,"Ram","2500","Big Horn","2019-2024"
TRIM_GAP,HIGH,14,2024,"Ram","2500","Big Horn","2019-2024"
TRIM_GAP,HIGH,14,2019,"Ram","2500","Laramie","2019-2024"
TRIM_GAP,HIGH,14,2020,"Ram","2500","Laramie","2019-2024"
TRIM_GAP,HIGH,14,2021,"Ram","2500","Laramie","2019-2024"
TRIM_GAP,HIGH,14,2022,"Ram","2500","Laramie","2019-2024"
TRIM_GAP,HIGH,14,2023,"Ram","2500","Laramie","2019-2024"
TRIM_GAP,HIGH,14,2024,"Ram","2500","Laramie","2019-2024"
TRIM_GAP,HIGH,14,2019,"Ram","2500","Limited","2019-2024"
TRIM_GAP,HIGH,14,2020,"Ram","2500","Limited","2019-2024"
TRIM_GAP,HIGH,14,2021,"Ram","2500","Limited","2019-2024"
TRIM_GAP,HIGH,14,2022,"Ram","2500","Limited","2019-2024"
TRIM_GAP,HIGH,14,2023,"Ram","2500","Limited","2019-2024"
TRIM_GAP,HIGH,14,2024,"Ram","2500","Limited","2019-2024"
TRIM_GAP,HIGH,15,2017,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2018,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2019,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2020,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2021,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2022,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2023,"Ford","F-250","XL","2017-2024"
TRIM_GAP,HIGH,15,2024,"Ford","F-250","XL","2017-2024"
